,5/8/2024,5/9/2024,5/14/2024,5/20/2024,5/25/2024,5/28/2024,5/29/2024,
Hour (UTC),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Average Doppler (Hz)
20.56667,0.209680006,-0.154970005,-0.163399994,-0.111639999,-0.01217,-0.102619998,-0.100560002,-0.062239999
20.58333,0.03033,-0.134709999,-0.132699996,-0.138500005,0.0295,-0.119230002,-0.10424,-0.081364286
20.6,0.015629999,-0.088420004,-0.159160003,-0.147909999,-0.01196,-0.061870001,-0.05703,-0.072960001
20.61667,-0.150940001,-0.066289999,-0.189410001,-0.144999996,-0.034869999,-0.04792,-0.087159999,-0.103084285
20.63333,-0.112839997,-0.064829998,-0.183080003,-0.138620004,0.00819,-0.050409999,-0.08619,-0.089682857
20.65,-0.12088,-0.054189999,-0.139679998,-0.158810005,0.080179997,-0.065640002,-0.03974,-0.07125143
20.66667,-0.274340004,-0.073969997,-0.118699998,-0.138970003,0.122830003,-0.07711,-0.065559998,-0.089402857
20.68333,-0.243919998,-0.0623,-0.110009998,-0.111749999,0.18423,-0.12173,-0.036529999,-0.071715714
20.7,-0.183239996,-0.047809999,-0.107220002,-0.138129994,0.15501,-0.109099999,-0.05576,-0.069464284
20.71667,-0.320300013,-0.04205,-0.084059998,-0.131300002,0.215780005,-0.061949998,-0.068389997,-0.070324286
20.73333,-0.42216,-0.031479999,-0.092139997,-0.156039998,0.168620005,-0.041200001,-0.088519998,-0.094702855
20.75,-0.425069988,-0.06741,-0.130659997,-0.217800006,0.216189995,-0.064510003,-0.103289999,-0.113221428
20.76667,-0.473589987,-0.051819999,-0.124090001,-0.23274,0.267250001,-0.049740002,-0.151370004,-0.116585713
20.78333,-0.375609994,-0.01032,-0.140699998,-0.194150001,0.300500005,-0.04727,-0.135769993,-0.086188569
20.8,-0.357199997,0.0065,-0.119670004,-0.152020007,0.332520008,-0.01369,-0.058049999,-0.051658571
20.81667,-0.330570012,0.03184,-0.114129998,0.03334,0.426640004,-0.04865,-0.040920001,-0.006064287
20.83333,-0.342610002,0.119220003,-0.119709998,0.027480001,0.440019995,-0.14147,-0.0414,-0.008352857
20.85,-0.375310004,0.170059994,-0.169139996,0.08427,0.453729987,-0.073880002,-0.060619999,0.004158569
20.86667,-0.402480006,0.241329998,-0.157220006,0.094690003,0.530889988,-0.05979,-0.062040001,0.026482854
20.88333,-0.367390007,0.18457,-0.162560001,0.147090003,0.554319978,-0.040589999,-0.078400001,0.033862853
20.9,-0.34404999,0.206919998,-0.159820005,0.230729997,0.447210014,0.00176,-0.100249998,0.040357145
20.91667,-0.287129998,0.105549999,-0.141299993,0.199330002,0.374830008,-0.04741,-0.060970001,0.020414288
20.93333,-0.147829995,0.040539999,-0.10627,0.127550006,0.242719993,-0.096160002,-0.055289999,0.000751429
20.95,-0.226290002,0.00677,-0.124760002,0.115149997,0.224490002,-0.03136,-0.02672,-0.008960001
20.96667,-0.165370002,-0.00534,-0.117940001,0.079340003,0.10063,-0.079910003,-0.04659,-0.033597143
20.98333,-0.234459996,0.01395,-0.09866,-0.007,0.117370002,-0.13369,-0.03107,-0.053365713
21,-0.181360006,-0.0123,-0.185279995,-0.00182,0.163829997,-0.067400001,-0.03348,-0.045401429
21.01667,-0.34029001,0.02623,-0.065839998,-0.04738,0.203580007,-0.07801,-0.022120001,-0.046261429
21.03333,-0.373409986,-0.01932,-0.083970003,-0.067050003,0.194220006,-0.086609997,-0.030789999,-0.066704283
21.05,-0.343710005,-0.174869999,-0.08004,-0.060079999,0.116590001,-0.128910005,-0.057890002,-0.104130001
21.06667,-0.217260003,-0.238059998,-0.14294,-0.063199997,0.064620003,-0.140790001,-0.097630002,-0.119322857
21.08333,-0.05229,-0.141540006,-0.132939994,-0.03176,-0.00555,-0.115010001,-0.026969999,-0.072294286
21.1,-0.103950001,-0.039390001,-0.126599997,-0.01953,-0.103239998,-0.124020003,-0.0277,-0.077775714
21.11667,-0.057410002,0.02234,-0.146679997,0.00128,-0.087439999,-0.133149996,-0.01966,-0.060102856
21.13333,-0.175139993,0.01613,-0.186340004,0.064149998,-0.116870001,-0.135539994,-0.00132,-0.076418571
21.15,-0.07999,-0.053610001,-0.145229995,0.00371,-0.050870001,-0.149590001,-0.02768,-0.071894285
21.16667,-0.096869998,-0.107529998,-0.132009998,-0.03864,0.081969999,-0.09155,-0.024900001,-0.058504285
21.18333,-0.088720001,-0.143380001,-0.217199996,0.00832,0.10385,-0.038339999,0.01242,-0.051864285
21.2,-0.083169997,-0.141259998,-0.211410001,-0.00999,0.23612,-0.114720002,-0.01008,-0.047787143
21.21667,0.029789999,-0.116980001,-0.149120003,-0.066749997,0.245289996,-0.081579998,-0.0374,-0.025250001
21.23333,0.0024,-0.12449,-0.215680003,-0.035409998,0.279570013,-0.120399997,-0.042440001,-0.036635712
21.25,0.083499998,-0.090180002,-0.090970002,-0.065310001,0.249559999,-0.081189997,-0.04741,-0.006000001
21.26667,0.05319,0.00486,-0.064170003,-0.093489997,0.173179999,-0.057539999,-0.0152,0.000118571
21.28333,-0.04713,-0.075690001,-0.100359999,-0.05844,0.02844,-0.054099999,-0.01919,-0.046638571
21.3,-0.186069995,0.016340001,-0.082170002,-0.042970002,-0.04628,-0.068609998,-0.01337,-0.060447142
21.31667,-0.119429998,-0.108549997,-0.100079998,-0.081280001,-0.116839997,-0.01543,-0.017790001,-0.079914285
21.33333,-0.200650007,-0.15907,-0.053160001,-0.056839999,-0.105829999,-0.066540003,-0.00105,-0.091877144
21.35,-0.148110002,-0.232920006,-0.07395,-0.04778,-0.03167,-0.04806,-0.02139,-0.086268573
21.36667,-0.151439995,-0.242829993,-0.08636,-0.04465,-0.039810002,-0.040819999,-0.01103,-0.088134284
21.38333,-0.090020001,-0.294230014,-0.05663,-0.024669999,0.072400004,-0.024010001,-0.0089,-0.060865716
21.4,0.00279,-0.315200001,-0.097949997,-0.00669,0.167610005,-0.065279998,0.00107,-0.044807142
21.41667,0.087229997,-0.308070004,-0.112999998,-0.0276,0.235679999,-0.051309999,-0.017170001,-0.027748572
21.43333,-0.079120003,-0.315800011,-0.092189997,-0.01283,0.279610008,0.00617,-0.00752,-0.031668572
21.45,0.074089997,-0.342240006,-0.205129996,-0.025079999,0.158160001,0.00122,-0.00702,-0.049428572
21.46667,0.185340002,-0.299219996,-0.264880002,-0.052590001,0.082630001,0.00486,-0.053520001,-0.056768571
21.48333,0.057270002,-0.316850007,-0.25248,-0.05824,0.05404,0.00018,-0.01516,-0.075891429
21.5,0.174170002,-0.275790006,-0.215430006,-0.07508,-0.11039,-0.0119,-0.016890001,-0.07590143
21.51667,0.087700002,-0.265570015,-0.263870001,-0.049449999,-0.138029993,-0.029519999,-0.01011,-0.095550001
21.53333,0.065310001,-0.262239993,-0.287259996,-0.113860004,-0.18096,-0.02775,-0.00285,-0.11565857
21.55,-0.040920001,-0.267049998,-0.219919994,-0.110490002,-0.283369988,-0.0108,0.01702,-0.130789998
21.56667,0.022150001,-0.236609995,-0.343369991,-0.062309999,-0.189129993,-0.035859998,0.043260001,-0.114552854
21.58333,0.038090002,-0.222890005,-0.445919991,-0.081200004,-0.130539998,-0.027729999,0.04352,-0.118095714
21.6,0.0911,-0.174380004,-0.577019989,-0.050030001,-0.143220007,-0.018610001,0.00667,-0.123641429
21.61667,-0.03005,-0.11118,-0.518930018,-0.01506,-0.141080007,-0.025450001,0.00447,-0.119611432
21.63333,0.046250001,-0.092990004,-0.582040012,-0.00643,-0.072329998,-0.01013,-0.02203,-0.10567143
21.65,0.310490012,-0.093160003,-0.574020028,-0.0092,-0.07931,-0.0029,0.00114,-0.063851431
21.66667,0.216460004,-0.012,-0.579990029,0.0185,-0.153099999,-0.020090001,0.01139,-0.074118575
21.68333,0.188800007,-0.04964,-0.557210028,-0.00227,-0.03771,-0.05412,0.00593,-0.072317146
21.7,0.08219,-0.01794,-0.488070011,-0.00793,-0.01046,-0.087920003,-0.01292,-0.077578573
21.71667,0.157440007,-0.023709999,-0.346410006,-0.00178,0.138400003,-0.053130001,0.05314,-0.010864285
21.73333,0.084059998,-0.027930001,-0.325419992,0.01485,0.126110002,-0.049249999,0.064429998,-0.016164285
21.75,0.066990003,-0.101269998,-0.255070001,-0.018850001,0.123360001,-0.117310002,0.084530003,-0.031088571
21.76667,-0.043260001,-0.074419998,-0.186690003,0.0153,0.12793,-0.133660004,0.05181,-0.034712858
21.78333,-0.053630002,-0.01109,-0.134039998,0.0242,0.110699996,-0.115769997,0.00517,-0.024922857
21.8,-0.143979996,-0.024700001,-0.152439997,0.01016,-0.035500001,-0.190479994,0.049679998,-0.06960857
21.81667,-0.206259996,0.122450002,-0.050319999,0.00391,-0.093630001,-0.164039999,0.114550002,-0.03904857
21.83333,-0.363200009,0.259849995,-0.205359995,-0.00526,-0.073959999,-0.134580001,0.118440002,-0.057724287
21.85,-0.382840008,0.230519995,-0.038520001,-0.026969999,-0.075290002,-0.086879998,0.075539999,-0.043491431
21.86667,-0.299470007,0.186130002,-0.048020002,-0.0298,-0.054469999,-0.04888,0.01973,-0.039254286
21.88333,-0.412279993,0.23838,-0.0616,-0.016419999,0.00156,-0.201550007,0.028899999,-0.06043
21.9,-0.450619996,0.335150003,0.062320001,-0.06061,0.038710002,-0.166850001,-0.034340002,-0.039462856
21.91667,-0.417560011,0.096129999,0.04228,-0.065169998,0.189930007,-0.165209994,-0.100129999,-0.059961428
21.93333,-0.307920009,0.01182,-0.035870001,-0.0392,0.103479996,-0.175060004,-0.092380002,-0.076447146
21.95,-0.180450007,-0.040750001,-0.107969999,-0.055879999,-0.080499999,-0.199939996,-0.121169999,-0.11238
21.96667,-0.221349999,-0.065389998,-0.143490002,-0.070440002,-0.065700002,-0.155760005,-0.101180002,-0.117615716
21.98333,-0.471789986,-0.113080002,-0.138170004,-0.064719997,-0.065250002,-0.1426,-0.040630002,-0.148034285
22,-0.649179995,-0.153899997,-0.185550004,-0.075180002,-0.102080002,-0.093209997,-0.04535,-0.18635
22.01667,-0.566049993,-0.103359997,-0.230519995,-0.072980002,-0.15975,-0.138349995,-0.050689999,-0.188814283
22.03333,-0.368880004,-0.059110001,-0.268240005,-0.037530001,-0.183339998,-0.135460004,-0.01902,-0.153082859
22.05,-0.331589997,-0.079620004,-0.313760012,-0.070749998,-0.194279999,-0.108580001,-0.01919,-0.15968143
22.06667,-0.395920008,-0.06312,-0.255670011,-0.068640001,-0.170839995,-0.152199998,-0.058449998,-0.166405716
22.08333,-0.263319999,-0.03449,-0.313760012,-0.095720001,-0.179670006,-0.17272,-0.01702,-0.153814288
22.1,0.173810005,-0.00699,-0.225360006,-0.106650002,-0.191339999,-0.16742,-0.039009999,-0.080422857
22.11667,-0.43305999,-0.078919999,-0.114859998,-0.092540003,-0.170560002,-0.151099995,-0.104790002,-0.163689999
22.13333,-0.708119988,-0.069789998,-0.047490001,-0.093800001,-0.133129999,-0.204699993,-0.13786,-0.199269997
22.15,-0.527270019,-0.00562,-0.100199997,-0.104989998,-0.12782,-0.05226,-0.09708,-0.145034288
22.16667,-0.654340029,-0.074029997,-0.210859999,-0.078539997,-0.138970003,-0.084899999,-0.069279999,-0.187274289
22.18333,-0.743350029,-0.02898,-0.199149996,-0.063519999,-0.159270003,-0.17802,-0.075910002,-0.206885719
22.2,-0.60702002,-0.064989999,-0.230849996,-0.06244,-0.150670007,-0.153369993,-0.121469997,-0.198687145
22.21667,-0.478729993,-0.00263,-0.265009999,-0.081419997,-0.268330008,-0.127729997,-0.201299995,-0.203592856
22.23333,-0.543099999,0.142920002,-0.267479986,-0.123709999,-0.270139992,-0.262690008,-0.363649994,-0.241121425
22.25,-0.522949994,0.077169999,-0.245000005,-0.140900001,-0.323139995,-0.10768,-0.366829991,-0.232761427
22.26667,-0.536629975,0.083760001,-0.228,-0.138180003,-0.213310003,-0.126069993,-0.192310005,-0.192962854
22.28333,-0.564719975,0.06515,-0.147420004,-0.199949995,-0.184780002,-0.184450001,-0.083400004,-0.185652854
22.3,-0.602370024,0.080410004,-0.084129997,-0.259930015,-0.206290007,-0.21232,-0.061080001,-0.192244291
22.31667,-0.531610012,0.059379999,-0.01017,-0.307999998,-0.200880006,-0.199359998,-0.241050005,-0.204527146
22.33333,-0.477690011,0.115879998,-0.01677,-0.270179987,-0.219190001,-0.175449997,-0.349460006,-0.198980001
22.35,-0.534829974,0.110349998,-0.019479999,-0.313499987,-0.240889996,-0.170809999,-0.319319993,-0.212639993
22.36667,-0.495059997,0.01873,-0.112630002,-0.269639999,-0.254680008,-0.196789995,-0.078210004,-0.198325715
22.38333,-0.531459987,-0.090530001,-0.063539997,-0.188610002,-0.252510011,-0.255930007,0.058979999,-0.189085715
22.4,-0.49921,-0.209429994,-0.099490002,-0.172959998,-0.285160005,-0.251379997,0.12974,-0.198269999
22.41667,-0.47014001,-0.211359993,-0.076889999,-0.160060003,-0.259209991,-0.234019995,0.120980002,-0.184385713
22.43333,-0.535969973,-0.219610006,-0.139630005,-0.07429,-0.294389993,-0.220029995,0.059530001,-0.203484281
22.45,-0.429080009,-0.174520001,-0.02502,-0.096089996,-0.279740006,-0.215460002,0.021749999,-0.171165716
22.46667,-0.495539993,-0.056469999,-0.040339999,-0.142570004,-0.226249993,-0.17881,-0.035859998,-0.167977141
22.48333,-0.43167001,-0.115889996,-0.00476,-0.161760002,-0.254570007,-0.156709999,-0.130469993,-0.179404287
22.5,-0.367680013,-0.162059993,-0.01267,-0.139090002,-0.222509995,-0.233659998,-0.158010006,-0.185097144
22.51667,-0.314440012,-0.231480002,-0.06205,-0.165279999,-0.294039994,-0.231439993,-0.188429996,-0.212451428
22.53333,-0.31397,-0.280669987,-0.114249997,-0.202329993,-0.259130001,-0.221310005,-0.193440005,-0.226442855
22.55,-0.332120001,-0.289119989,-0.075599998,-0.16742,-0.273629993,-0.188539997,-0.294050008,-0.231497141
22.56667,-0.408639997,-0.25929001,-0.128199995,-0.182099998,-0.365850002,-0.178330004,-0.227789998,-0.250028572
22.58333,-0.503530025,-0.235709995,-0.145160004,-0.214129999,-0.467139989,-0.228190005,-0.095849998,-0.269958574
22.6,-0.420060009,-0.20104,-0.183449998,-0.22552,-0.404159993,-0.192900002,-0.06419,-0.241617143
22.61667,-0.393510014,0.056620002,-0.230660006,-0.229000002,-0.290039986,-0.215709999,-0.00025,-0.186078572
22.63333,-0.19043,0.096840002,-0.274899989,-0.259759992,-0.259959996,-0.133269995,-0.0208,-0.148897139
22.65,-0.141299993,-0.252730012,-0.251679987,-0.215240002,-0.286009997,-0.186609998,-0.00442,-0.191141427
22.66667,-0.08636,-0.081770003,-0.186289996,-0.267760009,-0.378380001,-0.164399996,-0.01087,-0.167975715
22.68333,0.01139,-0.104099996,-0.137050003,-0.211669996,-0.46667999,-0.107500002,-0.047219999,-0.151832855
22.7,0.122539997,-0.267919987,-0.054740001,-0.202879995,-0.533879995,-0.032729998,-0.124329999,-0.15627714
22.71667,0.061889999,-0.335070014,-0.01949,-0.188319996,-0.566709995,-0.140389994,-0.18163,-0.195674286
22.73333,-0.01575,-0.360839993,-0.079429999,-0.181099996,-0.540170014,-0.186979994,-0.208800003,-0.224724286
22.75,-0.05923,-0.572489977,-0.0592,-0.149049997,-0.535130024,-0.168160006,-0.173989996,-0.245321429
22.76667,-0.00479,-0.544359982,0.075390004,-0.093560003,-0.518459976,-0.159040004,-0.146860003,-0.198811423
22.78333,-0.00205,-0.443589985,-0.00033,-0.073490001,-0.476639986,-0.170760006,-0.111259997,-0.182588568
22.8,-0.091150001,-0.240020007,-0.136930004,-0.065269999,-0.418769985,-0.17295,-0.177430004,-0.186074286
22.81667,-0.108309999,-0.403629988,-0.124349996,-0.078950003,-0.398440003,-0.199530005,-0.235190004,-0.2212
22.83333,-0.173099995,-0.376870006,-0.201250002,-0.069410004,-0.400079995,-0.170110002,-0.304250002,-0.242152858
22.85,-0.161730006,-0.335469991,-0.215529993,-0.098420002,-0.377799988,-0.233089998,-0.240999997,-0.237577139
22.86667,-0.184550002,-0.336320013,-0.229560003,-0.110469997,-0.397540003,-0.226659998,-0.195500001,-0.240085717
22.88333,-0.123039998,-0.473630011,-0.258700013,-0.086790003,-0.402139992,-0.261460006,-0.270139992,-0.267985716
22.9,-0.159979999,-0.41060999,-0.229859993,-0.107380003,-0.316720009,-0.233280003,-0.26800999,-0.24654857
22.91667,-0.286830008,-0.604520023,-0.252530009,-0.129559994,-0.256280005,-0.247620001,-0.181470007,-0.279830007
22.93333,-0.34957999,-0.692030013,-0.249070004,-0.112750001,-0.236389995,-0.217820004,-0.127540007,-0.283597145
22.95,-0.296979994,-0.618219972,-0.263599992,-0.146530002,-0.218060002,-0.206070006,-0.056779999,-0.258034281
22.96667,-0.332800001,-0.685940027,-0.187059999,-0.154060006,-0.221430004,-0.187040001,0.00095,-0.252482863
22.98333,-0.373739988,-0.651549995,-0.182669997,-0.165120006,-0.189160004,-0.206330001,-0.01034,-0.254129999
23,-0.40316999,-0.689939976,-0.22608,-0.148709998,-0.200489998,-0.221269995,-0.056850001,-0.278072851
23.01667,-0.400739998,-0.607010007,-0.230470002,-0.165560007,-0.210309997,-0.205939993,-0.107380003,-0.275344287
23.03333,-0.494480014,-0.56457001,-0.224549994,-0.150930002,-0.23285,-0.198129997,-0.17272,-0.291175717
23.05,-0.444940001,-0.50177002,-0.209079996,-0.155410007,-0.196270004,-0.196510002,-0.196209997,-0.271455718
23.06667,-0.397830009,-0.470849991,-0.185550004,-0.183520004,-0.241359994,-0.142509997,-0.220609993,-0.263175713
23.08333,-0.467669994,-0.500739992,-0.224900007,-0.157810003,-0.26414001,-0.091159999,-0.280330002,-0.28382143
23.1,-0.465510011,-0.509180009,-0.198119998,-0.172409996,-0.294869989,-0.199719995,-0.311170012,-0.307282859
23.11667,-0.467779994,-0.424290001,-0.174659997,-0.184870005,-0.231130004,-0.168029994,-0.330720007,-0.283068572
23.13333,-0.401630014,-0.423839986,-0.157769993,-0.198949993,-0.227019995,-0.105329998,-0.316480011,-0.261574284
23.15,-0.406699985,-0.338360012,-0.152590007,-0.205679998,-0.221729994,-0.10114,-0.325300008,-0.250214286
23.16667,-0.301149994,-0.39594999,-0.17656,-0.193550006,-0.211309999,-0.141210005,-0.402839988,-0.26036714
23.18333,-0.222069994,-0.409790009,-0.288020015,-0.188879997,-0.227709994,-0.177900001,-0.43998,-0.279192859
23.2,-0.292070001,-0.486809999,-0.320250005,-0.194910005,-0.226589993,-0.152129993,-0.439770013,-0.301790001
23.21667,-0.162780002,-0.329759985,-0.347039998,-0.190119997,-0.192110002,-0.281839997,-0.392780006,-0.270918569
23.23333,-0.089340001,-0.285039991,-0.291790009,-0.210470006,-0.151319996,-0.309450001,-0.352259994,-0.241381428
23.25,-0.159689993,-0.227699995,-0.342970014,-0.220129997,-0.156839997,-0.300700009,-0.299320012,-0.243907145
23.26667,-0.134029999,-0.23026,-0.382649988,-0.230210006,-0.143350005,-0.280030012,-0.275680006,-0.239458574
23.28333,-0.049339999,-0.274280012,-0.383289993,-0.219799995,-0.216089994,-0.280470014,-0.18863,-0.230271429
23.3,-0.197620004,-0.351509988,-0.331930012,-0.222450003,-0.237990007,-0.226070002,-0.145539999,-0.244730002
23.31667,-0.283969998,-0.196960002,-0.378960013,-0.199279994,-0.210700005,-0.122730002,-0.075220004,-0.209688574
23.33333,-0.366899997,-0.222409993,-0.352209985,-0.188370004,-0.158230007,-0.132290006,-0.065240003,-0.212235714
23.35,-0.413239986,-0.258599997,-0.303070009,-0.201910004,-0.202480003,-0.112910002,0.02479,-0.209631429
23.36667,-0.413529992,-0.258890003,-0.28294,-0.188449994,-0.204119995,-0.12049,0.057969999,-0.201492855
23.38333,-0.354750007,-0.213349998,-0.254429996,-0.197369993,-0.206520006,-0.274060011,0.096129999,-0.20062143
23.4,-0.371250004,-0.178529993,-0.179639995,-0.201749995,-0.215599999,-0.304690003,0.187250003,-0.180601427
23.41667,-0.277889997,-0.199349999,-0.190579996,-0.186629996,-0.205770001,-0.28233999,0.217869997,-0.160669997
23.43333,-0.306650013,-0.200639993,-0.314469993,-0.202370003,-0.164930001,-0.282680005,0.19754,-0.182028572
23.45,-0.314689994,-0.162530005,-0.346969992,-0.233600006,-0.158610001,-0.330769986,0.109559998,-0.205372855
23.46667,-0.1796,-0.196419999,-0.31663999,-0.251749992,-0.079659998,-0.305429995,0.02445,-0.186435711
23.48333,-0.231380001,-0.199049994,-0.394789994,-0.248390004,-0.035840001,-0.191689998,0.030889999,-0.181464285
23.5,-0.314949989,-0.201539993,-0.377700001,-0.229790002,-0.0546,-0.128749996,0.043269999,-0.180579998
23.51667,-0.351940006,-0.245230004,-0.329640001,-0.229540005,-0.06724,-0.164100006,-0.071670003,-0.208480004
23.53333,-0.40722999,-0.304969996,-0.293900013,-0.240160003,-0.115539998,-0.215780005,-0.075220004,-0.236114287
23.55,-0.417849988,-0.317209989,-0.208560005,-0.23251,-0.180820003,-0.200049996,-0.090559997,-0.235365711
23.56667,-0.205200002,-0.302100003,-0.303169996,-0.249090001,-0.214220002,-0.240439996,-0.067659996,-0.225982857
23.58333,-0.239460006,-0.310640007,-0.225950003,-0.245189995,-0.219620004,-0.255800009,-0.030309999,-0.218138575
23.6,-0.234469995,-0.284810007,-0.225749999,-0.229110003,-0.283399999,-0.269520015,-0.042920001,-0.22428286
23.61667,-0.168219998,-0.32141,-0.245320007,-0.236670002,-0.244739994,-0.244430006,-0.10509,-0.223697144
23.63333,-0.221829996,-0.256399989,-0.285019994,-0.265210003,-0.193130001,-0.216910005,-0.149379998,-0.226839998
23.65,-0.284929991,-0.126120001,-0.283389986,-0.234459996,-0.20713,-0.215939999,-0.189019993,-0.220141424
23.66667,-0.228819996,-0.01156,-0.319020003,-0.22405,-0.237440005,-0.220390007,-0.214640006,-0.207988574
23.68333,-0.269010007,-0.083130002,-0.339760005,-0.259059995,-0.264050007,-0.183789998,-0.299019992,-0.242545715
23.7,-0.229599997,-0.01508,-0.267630011,-0.295469999,-0.288129985,-0.178470001,-0.24481,-0.217027142
23.71667,-0.219050005,-0.137940004,-0.292109996,-0.290639997,-0.299430013,-0.190540001,-0.19957,-0.232754288
23.73333,-0.316309988,-0.151730001,-0.327069998,-0.282070011,-0.260710001,-0.174940005,-0.278860003,-0.255955715
23.75,-0.26403001,-0.222780004,-0.220850006,-0.271690011,-0.257010013,-0.18062,-0.301389992,-0.245481434
23.76667,-0.259140015,-0.164930001,-0.280589998,-0.287930012,-0.247240007,-0.212149993,-0.254400015,-0.243768577
23.78333,-0.348280013,-0.151710004,-0.307610005,-0.289180011,-0.234999999,-0.263359994,-0.209790006,-0.257847147
23.8,-0.355140001,-0.176390007,-0.331290007,-0.265890002,-0.19303,-0.308569998,-0.191799998,-0.26030143
23.81667,-0.405990005,-0.180710003,-0.339650005,-0.246450007,-0.201499999,-0.345349997,-0.172030002,-0.270240002
23.83333,-0.503120005,-0.325450003,-0.370310009,-0.261819988,-0.184900001,-0.357490003,-0.203600004,-0.31524143
23.85,-0.43689999,-0.323949993,-0.295949996,-0.27493,-0.064709999,-0.375290006,-0.138909996,-0.272948568
23.86667,-0.504769981,-0.317880005,-0.288269997,-0.28560999,-0.146449998,-0.326020002,-0.149450004,-0.288349997
23.88333,-0.389649987,-0.322070003,-0.249489993,-0.299109995,-0.247229993,-0.31882,-0.155780002,-0.283164282
23.9,-0.173700005,-0.217749998,-0.297600001,-0.293989986,-0.229790002,-0.239250004,-0.176660001,-0.232677143
23.91667,-0.163900003,-0.23928,-0.370350003,-0.299490005,-0.236699998,-0.214300007,-0.162909999,-0.240990002
23.93333,-0.158289999,-0.170660004,-0.509899974,-0.266550004,-0.210879996,-0.202360004,-0.168149993,-0.240969996
23.95,-0.236750007,-0.231999993,-0.424169987,-0.265350014,-0.0117,-0.1963,-0.213029996,-0.225614285
23.96667,-0.218060002,-0.241889998,-0.434009999,-0.307960004,0.01462,-0.221719995,-0.227310002,-0.233761429
